,Asset 1,Asset 2
64,178.8243368761741,130.088826587352
65,178.46503747658855,124.46893462650934
66,170.4738673190603,128.79176287104485
67,168.46291096852485,132.2054817038827
68,171.53498706934377,129.85700026112013
69,193.15177383782333,133.00595029122837
70,177.1165349885525,125.50135173375308
71,197.37804887801462,138.93703854164352
72,199.99226644247378,153.2663995861363
73,194.99440215308434,147.9330588561518
74,213.07864137417744,136.47204434517613
75,206.2919366971918,133.41283182245883
76,199.47493418060603,126.51242973744358
77,213.2385389073288,138.8231442713543
78,199.20829839899815,133.32377560448887
79,202.25829551552545,131.75225041068697
80,214.68117860495073,146.1154849646584
81,225.56241723147483,151.57923337202536
82,244.3270795352135,145.75078026734778
83,242.2838335473617,149.1823306051927
84,266.4327701264023,158.8025479894117
85,259.62275745709684,158.68042414458594
86,251.13194450607486,171.70757296232065
87,229.17403360170061,158.22388284524868
88,222.3920392676137,158.8490287878428
89,232.9340382129096,167.5223093332874
90,237.0844403025061,157.9123457131686
91,234.3768070446999,149.9485885792491
92,229.2082802155686,154.42173853000034
93,229.98253606601997,153.23861102340425
94,232.96326539026825,161.3986044945436
95,234.59476690066387,145.36854259544003
96,229.6412487608805,165.18976918687474
97,244.03547113742894,165.02010425390972
98,245.22024681750537,176.57280693259332
99,227.9313905066338,160.66513987737318
100,223.09603042334533,161.16268415341563
101,212.5575186525213,166.96400740684936
102,203.0002474033605,166.95919994207506
103,197.8888967363302,163.47612386911348
104,186.51098332607737,162.15191592355148
105,189.15598948345652,158.9554866997701
106,170.71167730589872,161.8937847051475
107,199.46300012456405,169.13032512699087
108,189.4502386034898,179.93930750477853
109,189.94080539507436,173.76263239401237
110,193.76527570131017,185.33961059227536
111,205.1802905718203,192.5603283455156
112,204.09744658191377,191.84255938812927
113,209.66790670310868,197.87296386838477
114,211.66034816852678,200.94130917488562
115,211.27509248543652,187.9160839624232
116,208.24025281073747,180.11306892044468
117,208.4717357727418,178.54198043382172
118,210.08821432357144,177.03158995470676
119,205.63766913579835,178.87433223619357
120,203.76258336690069,173.78032745544743
121,206.88933046614216,166.40545158571456
122,214.1903872286395,166.5046333913171
123,223.88412014256457,168.1565050919091
124,222.75108532411352,181.51392706026414
125,232.0360558379022,169.1707198027313
126,219.46926648388563,173.85179092455007
127,210.0239788698034,170.88219272838552
128,223.1181939167258,167.0570415448883
129,218.04689605208782,160.89732829320866
130,220.51073809647437,178.96880069863272
131,225.3939366134797,178.96627149793088
132,218.68218805382998,180.48428559763724
133,221.97356651846297,186.05535910168612
134,224.09683127125416,192.80171368254082
135,229.29547308838255,184.24828988222237
136,243.2896520741731,171.55868398520755
137,251.02989912102825,184.08420758978497
138,248.00655657637986,174.43674971943602
139,229.58986429649642,167.3053017717883
140,228.5784902997141,167.2571035439249
141,218.215341127503,176.07685099267715
142,225.8068752580285,165.27732289163978
143,235.52656184124734,174.52772490621263
144,223.07871707540033,187.25654111379077
145,218.3272239269772,173.1051409165852
146,217.13181089974566,167.45551686755132
147,210.63864891213058,180.32734840545382
148,222.9769853378641,183.3179491387611
149,199.86569637072435,182.12608026423788
150,209.91719749013126,198.51494501710837
151,229.77724818341568,185.80577228164057
152,247.81338250644126,178.073310700987
153,240.40225035971287,195.23181067160263
154,250.89790129095167,197.24225778383692
155,236.75150638937842,225.3120773909713
156,223.61897752923352,213.26243145245664
157,227.96099429596885,195.73637675163212
158,221.63937081328626,219.05597664634595
159,209.77163247450204,220.89934969502352
160,198.2996473628274,216.23092635261716
161,185.31416677201997,201.37467329925175
162,180.13275815432578,204.76671508910806
163,180.50909651777508,203.75494532242288
164,180.26876831574782,236.14803257635546
165,181.98184008426958,219.88735845326204
166,181.37299793352926,208.16189489066892
167,196.53450837931015,235.9245977326595
168,206.57356499271634,234.56528499781888
169,206.33006755368228,230.6078606695008
170,214.29020521971327,243.1402634963749
171,226.58708455743866,240.0630658938212
172,245.72470652349398,258.33583292680714
173,275.21387122956963,257.9045114532958
174,249.4291816462395,278.0783949081891
175,250.06951190179495,292.39043165507775
176,273.9112043192345,298.20308263988863
177,273.07155661997376,294.16861820554226
178,265.2869068967051,299.54356067405195
179,253.3989749288244,307.742002285224
180,249.51959839776703,291.4676643646519
181,273.9966441345734,300.0240667950429
182,269.0709082781734,288.5738962233403
183,274.57132264029104,301.80961900705876
184,293.43011853383325,314.9952844718881
185,278.07763787003023,330.08586200992954
186,250.27219248475097,313.68680346673034
187,259.6074714824467,315.7000214119099
188,259.3487964738894,314.97587429110195
189,237.48295231096716,321.51679107230757
190,241.18649580712145,315.79011954623536
191,238.43511643660383,314.9696392943025
192,237.35812870521212,315.98087638833465
193,230.72246947906257,312.4769420040432
194,234.09733679711456,314.4855478903007
195,202.45652192350772,303.930741404945
196,207.54502208108465,301.7574462519884
197,186.9450071096285,312.9899460881418
198,194.23279408308812,326.5248819916644
199,170.63368605459345,330.13329147492556
200,190.16275078782044,337.43093311460734
201,181.18210037504642,301.25724067234177
202,189.6055746617912,327.9228752889334
203,186.427077649721,323.81152785279414
204,196.0009374378393,312.76903864714814
205,184.71252994179892,314.1495516234167
206,160.8925322901171,272.5233012070355
207,143.6646638927809,308.7063718651016
208,132.1508125829598,316.6906805751515
209,123.25501456496286,328.68134101741
210,119.38260005902053,344.23557687828725
211,125.82189957583594,343.507932762464
212,124.09515463721725,335.63016775979844
213,129.9805533327587,311.15628272857793
214,135.73453806035855,324.73502031753935
215,122.33736752078872,302.51531403320746
216,115.08108447989423,328.0018065698008
217,113.81044440817098,316.7331078109247
218,116.74953192442096,323.6930781674405
219,116.09886484834671,291.0134129624681
220,109.46457575903612,282.7611278912245
221,107.85061305552391,274.5053286605498
222,101.69488776076625,283.72663706651576
223,102.93002632766412,280.2059940420998
224,100.58121676901568,291.40641954536574
225,89.86088896419976,283.9966023428779
226,92.72488262226723,278.8313226061541
227,91.40649227631134,292.1939588390026
228,97.44337536575519,291.31015236557505
229,97.19066670644587,305.4853328545902
230,95.94145281618947,316.5635794835865
231,96.66934788343423,309.71372600095197
232,93.62332919062202,333.9114611613529
233,93.25584545490096,314.8808242217426
234,86.54983330155605,287.7881476153423
235,89.27106831235628,308.4717684162762
236,85.10522584478277,327.7401496703154
237,89.6773171056042,335.20045725242585
238,92.01080346370487,304.98256278089997
239,89.5620379620434,304.73547219792846
240,88.79005169495294,269.3652840869836
241,84.61879924270264,261.9797338808788
242,84.22978860519547,236.64216035731712
243,83.28815662569757,264.85059936769187
244,83.3873863905713,264.7868491932969
245,81.57098040792798,231.86884179069855
246,82.09362763146946,268.5471122456407
247,80.13264574785825,255.52181170267792
248,74.97523712989938,258.59811492128495
249,73.86948907185887,261.0343798863215
250,74.88885785918694,277.1553119520241
251,82.88098620468156,261.2587714839131
